date,adj_close,close,high,low,open,volume,daily_return,cumulative_return
2024-11-01,50.27033996582031,51.75,52.04999923706055,51.7400016784668,52.0,2328200,-0.0012736007387111892,1.2237266919248186
2024-11-04,50.357765197753906,51.84000015258789,51.900001525878906,51.72999954223633,51.72999954223633,2644800,0.0017391016649785929,1.2258548770522237
2024-11-05,50.39662170410156,51.880001068115234,51.88999938964844,51.77000045776367,51.86000061035156,2957400,0.0007716090298104383,1.2268007577445943
2024-11-06,50.3091926574707,51.790000915527344,51.849998474121094,51.72999954223633,51.75,4105400,-0.0017348195905707575,1.224672479756332
2024-11-07,50.48405456542969,51.970001220703125,51.9900016784668,51.869998931884766,51.900001525878906,3956800,0.0034757446645889978,1.228929128593714
2024-11-08,50.474334716796875,51.959999084472656,52.0099983215332,51.93000030517578,52.0,2693400,-0.00019253304269006843,1.2286925191293354
2024-11-11,50.425758361816406,51.90999984741211,51.959999084472656,51.880001068115234,51.959999084472656,1558800,-0.0009623971321864877,1.2275100289725864
2024-11-12,50.29948043823242,51.779998779296875,51.86000061035156,51.77000045776367,51.84000015258789,2927300,-0.0025042344961460072,1.224436056013668
2024-11-13,50.357765197753906,51.84000015258789,51.90999984741211,51.790000915527344,51.88999938964844,2791100,0.0011587547031040035,1.225854877052224
2024-11-14,50.27033996582031,51.75,51.900001525878906,51.72999954223633,51.900001525878906,1605000,-0.0017360824411146725,1.2237266919248189
2024-11-15,50.3286247253418,51.810001373291016,51.869998931884766,51.689998626708984,51.75,1907700,0.0011594264045382552,1.2251455129633748
2024-11-18,50.377193450927734,51.86000061035156,51.880001068115234,51.810001373291016,51.81999969482422,1892500,0.0009650318452172346,1.2263278173984096
2024-11-19,50.39662170410156,51.880001068115234,51.95000076293945,51.880001068115234,51.95000076293945,3196000,0.00038565572718440855,1.2268007577445947
2024-11-20,50.357765197753906,51.84000015258789,51.880001068115234,51.779998779296875,51.869998931884766,2908400,-0.0007710141083622224,1.2258548770522242
2024-11-21,50.33833694458008,51.81999969482422,51.90999984741211,51.810001373291016,51.86000061035156,4399800,-0.00038580451490521916,1.2253819367060388
2024-11-22,50.34805679321289,51.83000183105469,51.869998931884766,51.709999084472656,51.720001220703125,1797500,0.00019309038046921856,1.2256185461704174
2024-11-25,50.513187408447266,52.0,52.0,51.93000030517578,51.959999084472656,3825400,0.00327978130144313,1.2296383069608492
2024-11-26,50.48405456542969,51.970001220703125,51.97999954223633,51.88999938964844,51.959999084472656,5431800,-0.0005767373731935255,1.2289291285937145
2024-11-27,50.55205154418945,52.040000915527344,52.099998474121094,51.9900016784668,52.060001373291016,3072400,0.0013469001122252688,1.2305843733749342
2024-11-29,50.65890884399414,52.150001525878906,52.15999984741211,52.099998474121094,52.099998474121094,836000,0.002113807383490318,1.233185591709382
2024-12-02,50.66280746459961,51.970001220703125,52.06999969482422,51.900001525878906,52.0,3699200,7.69582427737614e-05,1.2332804955055339
2024-12-03,50.653053283691406,51.959999084472656,52.02000045776367,51.95000076293945,52.0099983215332,1949300,-0.00019253139327146673,1.2330430502934397
2024-12-04,50.721290588378906,52.029998779296875,52.040000915527344,51.91999816894531,51.93000030517578,3249900,0.0013471508677931343,1.234704145308669
2024-12-05,50.70179748535156,52.0099983215332,52.02000045776367,51.959999084472656,52.02000045776367,4115400,-0.00038431796196858325,1.2342296263279098
2024-12-06,50.789527893066406,52.099998474121094,52.130001068115234,51.9900016784668,52.0099983215332,1148800,0.0017303214494552854,1.236365240323898
2024-12-09,50.760284423828125,52.06999969482422,52.099998474121094,52.04999923706055,52.08000183105469,2167200,-0.0005757775362640327,1.2356533689919018
2024-12-10,50.75054168701172,52.060001373291016,52.08000183105469,52.02000045776367,52.060001373291016,3814200,-0.00019193621404989258,1.2354162023623796
2024-12-11,50.740787506103516,52.04999923706055,52.189998626708984,52.040000915527344,52.11000061035156,12051500,-0.0001921985575712437,1.2351787571502855
2024-12-12,50.69204330444336,52.0,52.060001373291016,51.9900016784668,52.060001373291016,2112000,-0.0009606512641194831,1.2339921811158154
2024-12-13,50.623802185058594,51.93000030517578,52.0099983215332,51.91999816894531,51.9900016784668,1298300,-0.0013461899528280918,1.2323309932397288
2024-12-16,50.643306732177734,51.95000076293945,51.97999954223633,51.93000030517578,51.959999084472656,1781900,0.00038528412085359065,1.2328057908030599
2024-12-17,50.623802185058594,51.93000030517578,51.959999084472656,51.91999816894531,51.95000076293945,1969300,-0.00038513573417087166,1.2323309932397288
2024-12-18,50.409568786621094,51.529998779296875,51.9900016784668,51.52000045776367,51.779998779296875,2877700,-0.004231870961694195,1.2271159274942418
2024-12-19,50.41935348510742,51.540000915527344,51.58000183105469,51.5099983215332,51.54999923706055,2132500,0.00019410399100516784,1.2273541155931944
2024-12-20,50.47804260253906,51.599998474121094,51.72999954223633,51.58000183105469,51.630001068115234,3216900,0.0011640196348208232,1.228782779882623
2024-12-23,50.43891525268555,51.560001373291016,51.63999938964844,51.54999923706055,51.63999938964844,2080700,-0.0007751360361097914,1.2278303060693847
2024-12-24,50.49760437011719,51.619998931884766,51.7599983215332,51.54999923706055,51.560001373291016,932200,0.0011635681920918461,1.2292589703588135
2024-12-26,50.51717758178711,51.63999938964844,51.63999938964844,51.54999923706055,51.560001373291016,1121400,0.0003876067372714509,1.229735439417576
2024-12-27,50.487831115722656,51.61000061035156,51.689998626708984,51.61000061035156,51.689998626708984,1248400,-0.0005809205396904993,1.229021060842433
2024-12-30,50.575870513916016,51.70000076293945,51.709999084472656,51.650001525878906,51.70000076293945,1964200,0.001743774613561122,1.231164196567862
2024-12-31,50.575870513916016,51.70000076293945,51.90999984741211,51.66999816894531,51.90999984741211,1660600,0.0,1.231164196567862
2025-01-02,50.59543991088867,51.720001220703125,51.779998779296875,51.689998626708984,51.7599983215332,2398000,0.0003869314907247734,1.2316405727657669
2025-01-03,50.575870513916016,51.70000076293945,51.790000915527344,51.68000030517578,51.77000045776367,3919300,-0.00038678183265372645,1.231164196567862
2025-01-06,50.56608963012695,51.689998626708984,51.72999954223633,51.66999816894531,51.66999816894531,2906500,-0.00019339032012055668,1.2309261013297668
2025-01-07,50.52696228027344,51.650001525878906,51.72999954223633,51.619998931884766,51.689998626708984,5267700,-0.0007737863485137719,1.2299736275165285
2025-01-08,50.56608963012695,51.689998626708984,51.720001220703125,51.63999938964844,51.650001525878906,3381500,0.0007743855574866565,1.2309261013297668
2025-01-10,50.41935348510742,51.540000915527344,51.630001068115234,51.52000045776367,51.54999923706055,3715400,-0.0029018685465468375,1.2273541155931944
2025-01-13,50.39978790283203,51.52000045776367,51.560001373291016,51.38999938964844,51.560001373291016,4193100,-0.0003880569845301496,1.2268778322561467
2025-01-14,50.43891525268555,51.560001373291016,51.56999969482422,51.52000045776367,51.56999969482422,2229200,0.0007763395736695156,1.227830306069385
2025-01-15,50.63457107543945,51.7599983215332,51.779998779296875,51.709999084472656,51.7599983215332,2488000,0.003879064840584423,1.2325931394398626
2025-01-16,50.66392135620117,51.790000915527344,51.83000183105469,51.709999084472656,51.7400016784668,1998900,0.0005796490448786162,1.233307610875863
2025-01-17,50.66392135620117,51.790000915527344,51.84000015258789,51.790000915527344,51.83000183105469,1506600,0.0,1.233307610875863
2025-01-21,50.732391357421875,51.86000061035156,51.869998931884766,51.81999969482422,51.83000183105469,2386100,0.001351454829943144,1.2349743704033869
2025-01-22,50.6834831237793,51.810001373291016,51.880001068115234,51.810001373291016,51.880001068115234,3795300,-0.0009640435298625682,1.2337838013520535
2025-01-23,50.70304489135742,51.83000183105469,51.849998474121094,51.7599983215332,51.7599983215332,2706700,0.0003859594166082392,1.234259991828244
2025-01-24,50.751956939697266,51.880001068115234,51.91999816894531,51.84000015258789,51.86000061035156,1563600,0.0009646767456401584,1.2354506537404346
2025-01-27,50.869354248046875,52.0,52.0099983215332,51.95000076293945,51.970001220703125,1220100,0.0023131582588844513,1.2383084466235785
2025-01-28,50.869354248046875,52.0,52.0099983215332,51.959999084472656,51.97999954223633,2328800,0.0,1.2383084466235785
2025-01-29,50.85956954956055,51.9900016784668,52.040000915527344,51.93000030517578,52.040000915527344,3408100,-0.00019234957138669628,1.238070258524626
2025-01-30,50.888916015625,52.02000045776367,52.04999923706055,52.0,52.02000045776367,1930700,0.0005770097215600511,1.238784637099769
2025-01-31,50.888916015625,52.02000045776367,52.060001373291016,51.97999954223633,52.029998779296875,4025000,0.0,1.238784637099769
2025-02-03,50.84669876098633,51.790000915527344,51.86000061035156,51.7599983215332,51.810001373291016,4132700,-0.0008295962646504007,1.2377569459921247
2025-02-04,50.91542053222656,51.86000061035156,51.88999938964844,51.790000915527344,51.79999923706055,3786700,0.0013515483387283034,1.2394298343362298
2025-02-05,50.97432327270508,51.91999816894531,51.970001220703125,51.880001068115234,51.880001068115234,2516800,0.0011568742801846277,1.2408636988336668
2025-02-06,50.94487380981445,51.88999938964844,51.93000030517578,51.880001068115234,51.91999816894531,1492700,-0.0005777313164723186,1.2401468130153768
2025-02-07,50.87614822387695,51.81999969482422,51.86000061035156,51.810001373291016,51.86000061035156,1583100,-0.0013490186705351626,1.2384738318104143
2025-02-10,50.89578628540039,51.84000015258789,51.88999938964844,51.84000015258789,51.880001068115234,1317600,0.00038599741153788614,1.2389518795037504
2025-02-11,50.89578628540039,51.84000015258789,51.849998474121094,51.810001373291016,51.81999969482422,1832300,0.0,1.2389518795037504
2025-02-12,50.81724166870117,51.7599983215332,51.77000045776367,51.72999954223633,51.7599983215332,4887600,-0.0015432439978189105,1.2370398744521198
2025-02-13,50.93505859375,51.880001068115234,51.880001068115234,51.79999923706055,51.86000061035156,1388400,0.002318443921394353,1.2399078820295657
2025-02-14,51.01360321044922,51.959999084472656,52.0,51.95000076293945,51.959999084472656,1189400,0.001542054114940239,1.2418198870811963
2025-02-18,50.97432327270508,51.91999816894531,52.02000045776367,51.90999984741211,52.02000045776367,4629800,-0.000769989478729749,1.2408636988336663
2025-02-19,51.01360321044922,51.959999084472656,51.970001220703125,51.88999938964844,51.88999938964844,3258400,0.0007705828193931286,1.241819887081196
2025-02-20,51.03322982788086,51.97999954223633,52.0099983215332,51.95000076293945,52.0099983215332,1284100,0.0003847330162245477,1.2422976561919605
2025-02-21,51.111778259277344,52.060001373291016,52.099998474121094,52.0,52.0099983215332,2793500,0.0015391624567249185,1.2442097541044486
2025-02-24,51.16087341308594,52.11000061035156,52.130001068115234,52.04999923706055,52.08000183105469,2331600,0.0009605448192302468,1.2454048733377894
2025-02-25,51.25904846191406,52.209999084472656,52.22999954223633,52.15999984741211,52.22999954223633,2238800,0.001918947865401588,1.2477947403610417
2025-02-26,51.28850173950195,52.2400016784668,52.2599983215332,52.16999816894531,52.2400016784668,2966900,0.0005745966511605527,1.2485117190401889
2025-02-27,51.28850173950195,52.2400016784668,52.25,52.20000076293945,52.220001220703125,3743000,0.0,1.2485117190401889
2025-02-28,51.3964958190918,52.349998474121094,52.349998474121094,52.2599983215332,52.290000915527344,5219200,0.0021056196989015508,1.2511406099101092
2025-03-03,51.41324996948242,52.18000030517578,52.189998626708984,52.11000061035156,52.150001525878906,4796100,0.00032597845677262427,1.2515484547953333
2025-03-04,51.432952880859375,52.20000076293945,52.290000915527344,52.16999816894531,52.27000045776367,5708900,0.0003832263354028864,1.2520280811232436
2025-03-05,51.373836517333984,52.13999938964844,52.33000183105469,52.13999938964844,52.22999954223633,1774900,-0.0011493869244164623,1.2505890164177984
2025-03-06,51.363983154296875,52.130001068115234,52.18000030517578,52.11000061035156,52.15999984741211,4386300,-0.0001917972981010374,1.2503491568234146
2025-03-07,51.344276428222656,52.11000061035156,52.22999954223633,52.08000183105469,52.220001220703125,2711700,-0.00038366818272295156,1.249869437634647
2025-03-10,51.432952880859375,52.20000076293945,52.22999954223633,52.16999816894531,52.18000030517578,1265500,0.0017270951857835115,1.2520280811232438
2025-03-11,51.33442306518555,52.099998474121094,52.2400016784668,52.099998474121094,52.209999084472656,3462000,-0.0019156943195943743,1.2496295780402633
2025-03-12,51.25559997558594,52.02000045776367,52.31999969482422,52.02000045776367,52.08000183105469,3303700,-0.0015354821364119697,1.2477107941460504
2025-03-13,51.32456970214844,52.09000015258789,52.099998474121094,51.9900016784668,52.02000045776367,4300400,0.001345603731013778,1.2493897184458795
2025-03-14,51.295013427734375,52.060001373291016,52.20000076293945,52.04999923706055,52.09000015258789,3452200,-0.0005758698920533822,1.2486702325235854
2025-03-17,51.30486297607422,52.06999969482422,52.38999938964844,52.060001373291016,52.189998626708984,5526000,0.00019201765789023106,1.2489099992571118
2025-03-18,51.363983154296875,52.130001068115234,52.15999984741211,51.959999084472656,51.959999084472656,3174700,0.001152330886259767,1.2503491568234144
2025-03-19,51.492069244384766,52.2599983215332,52.27000045776367,52.06999969482422,52.09000015258789,1941000,0.0024936946518170355,1.2534671458286888
2025-03-20,51.492069244384766,52.2599983215332,52.349998474121094,52.25,52.349998474121094,2407900,0.0,1.2534671458286888
2025-03-21,51.511775970458984,52.279998779296875,52.33000183105469,52.27000045776367,52.33000183105469,1735600,0.00038271381133836435,1.2539468650174563
2025-03-24,51.442806243896484,52.209999084472656,52.279998779296875,52.189998626708984,52.27000045776367,2127200,-0.0013389118364324215,1.2522679407176271
2025-03-25,51.47236633300781,52.2400016784668,52.279998779296875,52.209999084472656,52.22999954223633,2366200,0.0005746204624059725,1.2529875195007785
2025-03-26,51.442806243896484,52.209999084472656,52.2599983215332,52.20000076293945,52.2400016784668,1412500,-0.0005742904633543322,1.2522679407176271
2025-03-27,51.47236633300781,52.2400016784668,52.2599983215332,52.20000076293945,52.220001220703125,17023900,0.0005746204624059725,1.2529875195007785
2025-03-28,51.57089614868164,52.34000015258789,52.36000061035156,52.290000915527344,52.29999923706055,7671700,0.001914227432956439,1.255386022583759
2025-03-31,51.6004524230957,52.369998931884766,52.400001525878906,52.31999969482422,52.380001068115234,4072800,0.0005731192711651012,1.256105508506053
2025-04-01,51.64297866821289,52.220001220703125,52.29999923706055,52.18000030517578,52.209999084472656,4291200,0.000824144811144123,1.2571407213431378
